Filename,Abstract,Highlights
606,The understanding of what the consumer considers as craftsmanship is a sensitive question in the food sector . Despite food label regulations on this issue having undergone partial harmonisation revealing what the consumer perceives as a craft food is a feat that has yet to be achieved . Drawing upon a review of literature in the field of consumer research this investigation addresses this knowledge gap . In the light of the Alphabet Theory framework the review offers a systematic overview of the motives affecting individuals perception of food product craftsmanship as well as of the key factors affecting consumer behaviour towards craft foods . The findings provide useful insight to add to the body of extant literature and to discuss the possible directions of research . Moreover the results can also have relevant importance to support legislators in designing appropriate regulations on craft foods .,We reviewed 36 papers considering the consumers perspective. We organised the findings in the context of Alphabet Theory. Attitudes are relevant predictors of craft food products. Price is consistently associated with the perception of quality. Craft food consumption is perceived as a meaningful moment of pleasure resulting from a multifaceted experience. A critical discussion on the possible directions of future research is provided.
607,The aim of the present study was to determine the implicit and explicit responses of consumers when evaluating two apple ciders of the same brand being one of the samples a protected designation of origin product . Samples were tested in blind conditions to determine if liking was different and was driven by the sensory properties . Then brand images were also evaluated by consumers . Finally the products were tested providing consumers with information about the specific cider that they were testing showing the brand images during the test . The first phase of the study was designed to determine the implicit reaction of 52 consumers recorded using biosensors capable of measuring skin conductance variations . For this phase approximately 50 of consumers were familiar with the PDO logo while the other 50 was not aware of the logo significance and was clarified before the test . During the second phase of the study the response of the consumers who were related with the logo significance was further investigated . A total of 65 consumers who were familiar with the PDO significance were recruited and the same samples than in phase I were assessed . Liking as well as emotions using the EsSense25 lexicon were documented . Significant differences were detected in arousal and also in impact between consumers groups . On the contrary when studying the explicit response liking and emotions were not significantly different for both cider samples . Implicit reaction might have indicated additional information which was lost when a rationalized response was provided .,Both implicit and explicit measures were needed to understand consumers response. The extrinsic properties were the drivers of the consumers response. PDO logo familiarity was related with a low emotional activation.
608,Nutritional warnings highlighting high content of nutrients associated with non communicable diseases have been recently proposed as a tool to facilitate the identification of unhealthful products . However several different cues raising positive healthful associations are usually included on food packages which can reduce the effectiveness of nutritional warnings . This study aimed to evaluate the effect of nutritional warnings and claims on the perceived healthfulness of four product categories frequently consumed in Brazil yogurt juice bread and crackers . For each category eight packages were designed following a full factorial experimental design with three two level factors two types of claims and nutritional warnings highlighting high content of saturated fat sugar and or sodium . A total of 820 adults participated in an online survey . They were randomly divided into four groups each of which evaluated the packages of one product category . For each package participants were asked to rate their perceived healthfulness using a 7 point scale 1,The influence of warnings and claims on perceived healthfulness was studied. Warnings had largest relative importance and decreased perceived healthfulness. Most claims increased perceived healthfulness. Consumers willing to compromise pleasure for health gave more importance to warnings. Warnings could override the positive healthful associations generated by claims.
609,Price origin and type of production are all known to influence consumer choices when it comes to fresh food . However the interactions between these factors have received limited attention in the food choice literature . With the growth of online grocery shopping services another under investigated issue is the willingness to buy fresh food products sold online . Our aim was to partially fill these gaps by applying a scenario based methodology . We exposed 324 individuals to 54 scenarios describing a situation in which a character goes to buy apples . The scenarios featured all possible combinations of four within participants factors purchase site origin price and type of production . For each scenario participants rated their WTB for the apples on sale . Analyses conducted on the whole sample showed that consumers WTB was higher for locally grown organic and low priced apples . Furthermore cluster analysis revealed three consumer segments with different behavioral profiles .,Andersons scenario based method can be used to explain consumers trade offs. Willingness to buy apples is influenced by price origin and type of production. In some cases consumers prefer to buy imported apples rather than domestic ones. Price sensitive non online and organic consumer profiles were identified. Organic consumers rejected conventional farming even when the apples were local.
610,Product centric emotion research can deepen understanding of consumers product experiences and food choices . Emotion measurement has become widespread in product research and questionnaires where consumers respond to emotion words are popular and manifold . The present research adds to this multiplicity by presenting a parsimonious single response questionnaire that spans the dimensions of pleasure and arousal and their combinations . These are represented in a circular layout with 12 axes radiating from a central point . Each of the arms represents an emotion domain that is exemplified by two emotion words and consumers task is to select the word pair that best represents how they feel . The questionnaire is informed by a circumplex model of human core affect and methodological aspects relevant for use in applied product research were investigated in 23 consumer studies spanning a very broad range of products and categories . The first of four research questions established that the questionnaire is suitable for use with tasted stimuli written stimuli and image stimuli . Suitability of the questionnaire with New Zealand consumers was confirmed and extended to Chinese consumers who took part in 7 of the 23 studies . Responses obtained using the questionnaire appeared to be repeatable and based on the criterion of the regression vector coefficient being equal to or greater than 0.95 stability could be achieved with as few as 30 consumers despite only obtaining a single response per consumer per stimulus . Finally it was found that the degree of differences between stimuli in a study influenced discrimination which was larger when stimuli were more different . This intuitively made sense and mirrored past research . By capturing the valencearousal space this questionnaire spans more broadly than most emotion word questionnaires for applied and product focused research and a notable feature of the obtained responses was that all were relevant in each of the 23 studies . The results are specific to the tested questionnaire variant and future research is needed to determine its goodness of fit to the underpinning circumplex model . Comparisons with existing product emotion research questionnaires are yet to be performed as is testing of questionnaire variants .,Presents a single response emotion word questionnaire for applied product research. Inspired by a circumplex model of core affect it covers the valencearousal space. Method characterisation with an applied focus across 23 consumer studies. The questionnaire is suitable for use with tasted written and image stimuli. The questionnaire is suitable for use with Chinese consumers. Degree of sample differences influences discrimination and response stability.
611,Cultural and genetic differences in consumer populations across the world are important determinants for food preferences . The present study investigated differences in preferred oral processing behaviors between Chinese Asian and Danish Caucasian consumers and the possible relationship to lingual tactile acuity and the two most well researched phenotypic markers of taste sensitivity such as 6 n propylthiouracil responsiveness and Fungiform Papillae Density .,Asian Chinese and Caucasian Danish populations differed in oral food processing behavior. Asians were characterized by larger numbers of Soft processing likers. Asians and Caucasians were equally sensitive to punctate lingual touch stimulation. Asians had both greater responsiveness to PROP and Fungiform Papillae Density.
612,Nutritional warnings are rapidly gaining relevance particularly in the region of the Americas as a front of package nutrition labelling scheme that facilitate the identification of products with high content of nutrients associated with non communicable diseases . Several graphic designs are being developed as countries discuss the implementation of nutritional warnings which makes it necessary to develop research to evaluate their efficacy . In this context the aim of the present work was to compare the efficacy of a series of nutritional warnings that are being considered by Brazilian national authorities for the country with two of the most studied schemes the guidelines daily amounts and the traffic light system . Two studies were conducted . In the first one visual search was conducted with 62 participants to evaluate the time needed by them to identify the schemes on food labels and to identify whether a product had high nutrient content . In the second study an online survey with 1932 participants was used to evaluate their ability to use FOP nutrition labelling schemes to correctly identify the most healthful product in a set as well as high nutrient content in a product . In addition the influence of FOP nutrition labelling schemes on perceived healthfulness was evaluated . Finally consumers perception of the schemes was gathered using an open ended question . Results confirmed the advantages of nutritional warnings compared to the GDA and the traffic light system to facilitate the identification of products with high content of nutrients associated with NCDs . In addition the use of familiar signs frequently used to convey a warning message outperformed other unfamiliar signs in terms of their ability to facilitate the interpretation of nutrition information . Regarding colour black signs tended to required significantly less time to be detected when included on colour food labels compared to red signs .,Warning signs were compared with the GDA and traffic light systems. GDA showed the worst performance in terms of interpretation of nutritional information. Warnings were the most effective at facilitating the identification of high nutrient content. The use of familiar warning signs improved the efficacy of nutritional warnings.
613,qPODs are novel olfactory delivery systems which allow for sampling of a wide variety of stimulus types . Participants evaluate odors by opening a port at the top of the qPOD and sampling a controlled air stream . Though they are often used in marketing studies their potential use in empirical research has yet to be investigated . We asked participants to smell citral citronellol geraniol PEA nonalactone and vanillin delivered via qPODs and by traditional sniff jars and compared both hedonic and emotional responses . Across four sessions 31 participants evaluated the pleasantness and intensity of each odor in qPODs and sniff jars . Their emotional reactions to the odors were captured with the PANAS at the beginning of each testing session and then again after exposure to each odor . They also completed the newly developed Mood Signature Questionnaire which asks participants to assign a mood to each odor rather than reporting how it makes them feel . Though odors presented in the sniff jars were rated significantly more intense there were no differences between presentation types for perceived pleasantness changes in positive or negative mood following odor exposure or which emotional descriptors participants assigned to the odors . Our results suggest that responses to odor stimuli presented using qPODs are comparable to traditional sniff jars thus establishing the qPOD as a potential new tool for studies employing a range of olfactory stimuli .,Mood following odor presentation was similar when odors were presented in jars and qPODs. Odors were rated as more intense but not more pleasant in qPODs than jars. Mood signatures were consistent for each odorant regardless of presentation type.
614,Well structured stimuli presentation is essential in eye tracking research to test predefined hypotheses reliably and to conduct relevant gazing behavior studies . Several bottom up factors associated with stimuli presentation can influence gazing behavior . However only a small number of scientific papers address these factors in a sensory and consumer science context and thus provide guidance to practitioners . The two presented eye tracking studies on food images aimed at evaluating the effect of the bottom up factors,Product types affected the majority of the eye movement variables. Orientation of stimuli influenced time to first fixation and first fixation duration. Stimulus size influenced fixation and dwell count. Decision time increased over 5 and 6 alternatives.
615,People with an increased motivation for rewarding substances show increased automatic selective attention towards cues that are related to that specific substance . The aim of this study was to explore if overweight and hungry children have an attentional bias for food cues in food advertising . A randomized between subject design was used with 95 children who played an advergame that promoted either energy dense snacks or non food products . Overweight children had a higher gaze duration for the food cues compared to normal weight children . No effects were found of overweight on the attentional bias measurements for the non food cues . Furthermore hungrier children had a higher gaze duration a higher number of fixations and a faster latency of initial fixation on the food cues than less hungry children while we found the opposite results for the non food cues . The findings largely confirm our expectations adding important knowledge about individual susceptibility to food advertisements . Overweight and hungrier children seem to be stronger affected by food advertising than normal weight and less hungry children . This study is the first that examined attentional bias in a food advertisement that is highly comparable to advertisements that are used by food companies thereby increasing the external validity of the findings . The second strength is that the development of an attentional bias for food cues is developing at a young age and it was examined in a real life situation .,This study examines if overweight and hungry children have an attentional bias. Measured in a food advertisement to guarantee ecological validity. Establishing individual susceptibility to food advertising. Overweight and hungrier children seem to be stronger affected by food advertising.
616,Packaging plays an important role on attracting the consumers attention and creating hedonic and sensory expectations which may affect actual product experience . The present study aimed at investigating whether the colour and or shape of design elements of packaging labels would influence sensory and hedonic judgments of specialty coffee by amateur consumers . Participants first evaluated their expectations of coffee acidity and sweetness by looking at the coffee package and subsequently their experience of the same attributes when tasting a cup of coffee in addition to rating their liking and purchase intent . The experiment followed a 22 between subject design for label type and the same coffee was served to all participants . Multivariate analysis of variance was conducted in order to assess main effects of colour and shape of the design elements of the packaging labels as well as interactions on sensory and hedonic ratings . Both colour and shape significantly affected consumers sensory expectations regarding the specialty coffee but they had no significant effect on post tasting sensory ratings . Interactions between colourshape were found to affect the hedonic measures . The coffee associated with the congruent labels received higher liking and purchase intent ratings than the one associated with the incongruent labels . The implications of these results for the design of coffee packaging that convey some functional benefit as well as possible directions for future research are discussed .,The effect of label design colour shape on specialty coffee attributes was assessed. Pre tasting ratings of sweetness and acidity are affected by label design. Label design influences hedonic judgements in congruent and incongruent pairings. It is important to consider labelling that conveys sensory or hedonic benefits.
617,Environmental cues such as the colour of food and dishware have been shown to influence food and drink consumption in adult populations . This proof of concept study investigated whether plate colour could be utilised as a strategy to reduce intake of high energy density snacks and increase intake of low energy density snacks in pre school children . In a between and within subjects design children were randomly assigned to either a control group or intervention group and were provided a snack at nursery on three occasions on differently coloured plates for each snack type . Snack intake colour preference colour association and anthropometrics were recorded for each child . The results showed that there was no effect of group on HED and LED intake . No effect of plate colour on HED or LED snack intake was evident . Combining red and green plates for a chromatic versus achromatic comparison showed that there was no significant effect of chromatic plate on HED and LED intakes . Despite receiving a brief learning intervention the use of plate colour was found in the present study to be an ineffective strategy to control snack food intake in pre school aged children . Rather we suggest that food intake in young children may best be predicted by portion size energy density and eating behaviour traits .,Plate colour did not influence snack intake in this group of pre school children. No significant effect of chromatic vs white plate colour on snack intake was found. Colour association or preferences did not impact intakes from different coloured plates. Pre schoolers may be too young or require repeated exposure for colour associated learning in the context of food consumption. Portion size and eating traits are predictors of snack intake in 35yr olds.
618,While the demand for non alcoholic beer has increased consumers often complain about its inferior sensory characteristics . As expectations mediate the effect of extrinsic product cues on sensory perception we could utilise these cues to improve consumers experience of such products . The current study comprising four repeated measures experiments investigated the role of extrinsic cues in generating sensory and hedonic expectations of beer . A hundred and sixty six beer drinkers viewed realistic beer labels which varied in their colour design labelled alcohol content and sensory descriptor in response to which they rated their expectations of bitterness smoothness sweetness refreshment beer colour body and liking . In summary across these four experiments label colour labelled alcohol content and sensory descriptor all had significant and replicable effects on consumer expectations . However the size of these effects depended on how explicit or implicit the information of a cue was relative to the presence and specificity of other cues on the label . For example red and brown labels increased expected bitterness 16.58,Label colour sensory descriptor and alcohol content alter sensory expectations. Labelled alcohol content did not affect expected liking. Implicit cues are less effective than explicit cues in eliciting specific expectation.
619,Aromatic characterization is a key element of enhancing ones knowledge of wine . While several studies have investigated the importance of wine expertise in the ability to perform odor related sensory tasks little attention has been paid to the influence of expertise on the semantic categorization of wine odors . To bridge this gap this study aimed to explore the influence of a subjects expertise on the semantic representation of wine odors by means of a free sorting task . For this purpose 156 subjects were recruited . Their level of expertise was measured using a questionnaire and the data analysis revealed four clusters of subjects with a gradual level of expertise . Subjects also performed a sorting task on 96 odor terms . From the number and the size of odor groups formed as well as the additive tree representation and the consensus partition between the terms for each expertise level we observed that all subjects regardless of their experience had largely the same semantic categorization of wine odor attributes which was mainly shaped by the sources of the odorants . It appeared that level of wine expertise played a minor role in creating the semantic representation of wine odors affecting mainly the knowledge of specialized terms .,Ninety six terms of odors used in wine characterization were selected from the literature. A free sorting task was conducted with 156 subjects on the 96 terms. Each subjects expertise was analyzed using a questionnaire. Subjects were clustered by expertise and their sorting patterns were compared using consensus partitions and additive trees.
620,One approach to tackling the imminent sustainability problem of food waste is to sell suboptimal food which otherwise might be wasted . However understanding how the action of buying price reduced suboptimal food is influenced by the fact that the consumer purchases it publicly while observed by others is yet unexplored . The present research investigates which associations consumers form when they see other consumers purchasing suboptimal foods . In an online experimental survey consumers of five European countries checked every word that applied from a set of items that described what choosing a food item told them about an acquaintance they met in the store in terms of his or her traits . The food item was optimal or suboptimal fresh or packaged food and presented with a communication that either underlined a budget saving benefit or a contribution to avoiding food waste . Results show that consumers of suboptimal products are regarded as economic and thrifty as well as frugal and environmentally concerned . The associations with consumers of optimal products are more diverse and include both positive and negative wordings ranging from successful to fussy and inattentive . Consumers own level of environmental concerns and value consciousness explain the degree to which they perceive another consumer to have similar traits revealing that consumers project their own traits on others . Findings imply that stores offering suboptimal food should present and communicate the items in line with the characteristics of the stores target group and that suboptimal food choices can trigger positive associations .,Food waste can be tackled by offering suboptimal food in the store. An online experimental survey tested associations with buyers of suboptimal food. Buyers of suboptimal food are viewed as economic thrifty frugal and environmental. Buyers of optimal food are regarded more heterogeneously. Consumers project their environmental concerns and value consciousness on others.
621,Wine supply in the French market is structured in an intricate system of categories based on origin . There is very little knowledge about consumers understanding of this complex category system and the sensory styles behind these categories . This study investigated how assessors with different level of expertise categorized Beaujolais wines from general to more specific levels of categorization grape variety appellation and,Perceptual categorization is driven by sensory characteristics whatever the expertise level. Conceptual categorization is driven by wine knowledge and experience. Blind tasting could have activated a script in expert memory instead of a prototype. There is an effect of expertise in the vocabulary used to describe the wine groups.
622,Many ambient variables appear to impact amount and duration of food intake as well as taste perception . Two studies were conducted to determine whether changing light intensity has an impact on meal duration and volume as well as sensory and qualitative aspects of tomato soup in an experimental setting . Using a randomized crossover design in study 1 66 participants were served tomato soup twice under dimmed and bright light . In study 2 159 participants were assigned to one of four randomization groups . A 22 design as a group setting was chosen adding a tablecloth as another ambient component . In both studies participants assessed the soups appearance sensory attributes and the overall taste quality and consistency on 100mm visual analog scales . Meal duration and amount were also assessed . In study 1 there were no significant differences in amount duration and sensory attributes between lighting conditions except for the saltiness of the soup which was perceived as saltier under the low light condition . In study 2 participants ate more longer and rated sensory attributes and quality higher when seated with tablecloth . The longest duration highest amount and quality were observed in the dimmed light condition with tablecloth . The tablecloth seemed to have a higher impact on food amount meal duration and overall taste perception than lighting condition . The results suggest that single ambience factors such as lighting might only play a role in food intake and perception in combination with other ambient factors such as decorative aspects .,The influence of lighting on soup intake and taste perception was examined. Study 1 showed no differences in intake and taste in dim vs. bright light. Participants in study 2 ate more and rated the soup as better in dim light with a tablecloth. Ambient environmental factors can influence food intake and taste perception.
623,Lowering dietary intake of sodium is currently an important public health goal and a major driver of food product development . Reducing the salt content of food while maintaining the same structure and sensory quality is however no easy feat . While several strategies for reformulation exist the available literature indicates that their effectiveness is highly product dependent . The present research focused on different salt reduction strategies for potato chips drawing on two studies focusing on young consumers .,Consumer perception of salt reduced potato chips is investigated in two studies. Replacement of up to 30 NaCl is achievable with no or minimal loss of acceptability. Texture smooth vs. wavy not found to affect either liking or perceived saltiness. Results in informed vs blind condition indicated acceptability had a clear cognitive component. The magnitude of the effect of information was contingent on the salt reduction strategy.
624,Nutrition labels sensory experience and consumers preconceived notions about products can affect their purchasing and eating decisions . The proliferation of low calorie and vegan ice creams in supermarkets provides an interesting test case for how health general liking and psychological factors like halo effects and reactance contribute to product choice . In our study 223 participants tasted three cinnamon bun flavored ice cream samples super premium vegan and low calorie . Participants were assigned to one of three conditions . Condition one received no information about the three ice creams . Condition two received photos of the product containers the ingredients and the nutrition labels . Condition three received the same product information as condition two along with a warning about the health consequences of eating too much sugar and fat . After tasting each sample participants rated how much they liked the sample and its perceived healthfulness and then indicated the sample they preferred overall . Participants in all conditions believed that the vegan ice cream was healthier than the super premium ice cream providing evidence of a health halo effect . Participants ranked the super premium ice cream as tasting the best across all conditions . Liking rating was the strongest predictor of overall ice cream preference as indicated by participants preferred ice cream being the super premium . The research findings have implications for nutrition educators and marketers reinforcing that liking is a large driver of product choice that health halos around vegan products exist and that a text health warning does not dissuade people from choosing an indulgent option .,Investigation of taste and health preferences for three different ice cream types. Ice cream choice is primarily driven by taste preferences. Halo effects are present for health ratings of vegan ice cream. Reactance was not noted for ice cream choice. Conflict between taste preferences and health goals.
625,This study investigates antecedents of consumers attitudes and intentions to eating functional foods in a representative sample of Norwegian consumers,Self efficacy is the most important explanatory factor of intentions. Injunctive and descriptive norms are equally important in forming intentions. Attitudes are more strongly associated with consumers utilitarian eating values. The extended model changes the empirical structure of TPB constructs. Extending the model increases its capability in explaining consumer intention.
626,This paper examines how certain speech sounds within a brand name can alter expectations about the products taste . Across two studies we demonstrate that the presence of voiced vs. voiceless obstruents in a chocolates brand name can alter its expected taste as bitter vs. sweet . We propose this is because voiced obstruents are typically of low frequency contain harsh acoustic qualities and evoke negativity . In a third study we extend these findings to show using the Brand Personality Scale that the presence of voiced obstruents makes brand names sound more masculine rugged and tough and less honest charming glamorous wholesome cheerful and sentimental . Research linking consonant sound symbolism and product attributes is sparse . Most research in this field links vowels withproduct attributes sounds with shapes and music with taste attributes . We contribute by extending these findings to voicing and the sweet bitter continuum of the expected taste .,Food brand names containing voiced vs. voiceless obstruents prompt expectations of bitterness vs. sweetness . Study connects voiced vs. voiceless obstruents with a sensory dimension taste . Integrates brand personality framework with sound symbolism.
627,Meat is deeply associated with masculine identity . As such it is unsurprising that women are more likely than men are to become vegetarian . Given the gendered nature of vegetarianism might men and women who become vegetarian express distinct identities around their diets Through two highly powered preregistered studies,This research evaluated psychological differences between vegetarian men and women. Women are more prosocially motivated to follow a vegetarian diet than men are. Women adhere to their vegetarian diet more strictly than men do.
628,Sensory and consumer testing are primary strategies companies use to collect insights about consumer products . However frequently unreliable results from these tests can lead to failed product launches which can have enormous financial and or brand equity consequences . One potential reason is sensory tasks are often deliberately devoid of additional stimulation which reasonably has the possibility to reduce a panelists engagement with the task . Engagement may drive involvement and focus during testing and help generate reliable data . The overall objective of this study was to develop refine and validate an engagement questionnaire a tool to empirically assess varying engagement levels with a task . Prior literature and an exploratory qualitative assessment through an online platform were used to operationalize the dimensionality of engagement and develop a preliminary questionnaire consisting of 54 items covering 7 themes . To assess the effectiveness of the initial item set participants recalled being engaged with a task and answered the preliminary EQ . Results collected underwent an exploratory factor analysis in order to explore the dimensionality and refine the scale by strategically eliminating items . To validate the tool the EQ was distributed following numerous consumer sensory tests that spanned a variety of food and beverage products test lengths number and types of questions . EFA was conducted in Study 3 which resulted in a three factor 10 item model with good reliability . The new model was subsequently validated in two additional consumer sensory studies . Both validation studies produced acceptable to good model fit indices with an RMSEA below 0.07 SRMR below 0.04 both CFI and TLI above 0.95 and good reliability . When tested in a different sensory testing facility the EQ produced acceptable model fit indices and tracked as expected with participants perceived workload collected using the NASA Task Load Index confirming the content and convergent and divergent validity of the instrument . Such an instrument allows for deeper understanding of panelist engagement and its impact on data quality enabling the design of sensory tests capable of generating more reliable data both within the field of food science and beyond .,Engagement as it applies to sensory and consumer testing has been explored and defined. Engagement is composed of active involvement purposeful intent and affective value. The Engagement Questionnaire has been developed and validated with over 1500 consumers. The Engagement Questionnaire is a novel tool to assess panelist engagement during sensory and consumer testing.
629,Product names can be developed to effectively convey specific sensory attributes to the consumer . Most of the previous research on crossmodal correspondences has shown that people selectively associate words with taste attributes . To provide practical insights for naming new products in the food industry it is important to obtain a more nuanced understanding concerning those properties of speech sounds influencing peoples taste expectations . In this study we investigated taste speech sound correspondences by systematically manipulating the vowels and consonants comprising fictitious brand names . Based on the literature on crossmodal correspondences and sound symbolism we investigated which vowels consonants contribute more to the association between speech sounds and tastes . Across three experiments we systematically varied vowels back and affricate consonants stop as well as voiced voiceless consonants voiceless . Japanese participants were presented with brand names and had to evaluate the taste that they expected the product to have . The results revealed that front vowels increased expected sweetness fricative consonants increased expected sweetness voiceless consonants increased expected sweetness sourness . Moreover consonants which were pronounced first in the brand names exerted a greater influence on expected taste than did the vowels . Taken together these findings help advance theoretical foundations in sound taste correspondences research as well as provide practical contributions to the food practitioners to develop predictive product names .,Crossmodal associations between speech sounds and tastes were studied. Front back vowels increased expected sweetness bitterness . Fricative stop consonants increased expected sweetness saltiness bitterness . Voiceless voiced consonants increased expected sweetness sourness saltiness bitterness . Consonants had a greater influence on taste expectations than did vowels.
630,Previous research has consistently demonstrated that organic food is typically seen as healthier . The aim of the present study is to investigate how these health inferences influence taste perceptions of organic food . In Study 1 we show that a neutral food product with an organic label is perceived as more healthy than the same product without such a label . This higher level of perceived healthiness is paired with an improved perceived taste . In Study 2 and 3 we obtain evidence in Dutch and US samples that an organic label increases perceived taste and attractiveness of healthy food . Whereas previous studies have shown general health halo effects of organic labels this perspective can not explain the specific pattern of our results which speaks towards an organic healthy tasty intuition .,A neutral food product with an organic label is perceived as more healthy than the same product without such a label. This higher level of perceived healthiness is paired with an improved perceived taste. An organic label increases perceived taste and attractiveness of healthy but not unhealthy food.
631,Pea protein isolates are promising ingredients to use when designing new plant based foods have interesting functional properties and can serve as alternatives to animal proteins . However their sensory properties must be considered if their use is to be optimized . Indeed pea proteins are often perceived as having a highly persistent bitter astringent or beany flavor which can strongly impact sensory assessments during sample evaluations . Here we proposed an explorative study for the use of an adapted sensory evaluation protocol that could be used by trained panelists to effectively evaluate pea protein based foods . In short we adapted a classical protocol we incorporated relative to reference evaluation and panelists assessed attributes in blocks rather than all at once . We conducted an experiment in which both classical and block protocols were used to evaluate pea protein solutions made with one set of isolates . Similar results were obtained with classical versus block protocol although panelist performance was better with block protocol . Sensitivity to bitterness was also investigated for this limited number of panelists and it was found that high and medium PROP tasters could better discriminate among pea protein solutions .,We developed a new sensory profiling protocol for evaluating pea protein based foods. In this protocol food attributes are evaluated in blocks. Block protocol led to better discrimination among pea protein solutions. Low PROP tasters were less able to discriminate among pea protein solutions.
632,This research supports the cross modal correspondence between the shape of the bottle and consumers perception of sweetness and price using physical measures of beverage bottles . Images that add visual weight to the lower section of a package increase the perception of attributes associated with sweetness . In terms of price the shape of the bottle is informative about its volume which is the cue predictor of price . Through a within subject experiment we evaluated consumers perceptions of sweetness and price for a sample of 15 soft drink bottle silhouettes . These perceptions were correlated with the psychophysical characteristics of the silhouettes . Results reveal that sweetness has a negative correlation with height and the visual weight towards the bottom of the bottle . Instead the price has a positive correlation with the area width height lid and variance of the bottle shape . Practical implications support having a package design that is consistent with product positioning and attributes .,Soft drinks package shapes can communicate product characteristics like its taste and cost. The perceived sweetness of a soft drink can increase by lowering the height of the shape and increasing the area in the lower portion of a bottle. The perceived price of a soft drink can increase by expanding the observed area increasing the variance curves of the shape and having a higher lid.
633,According to nutritional recommendations the majority of us should be eating more leafy greens in order to maintain a healthier and more balanced diet . Yet the overwhelming evidence suggests that despite widespread publicity most people consistently fail to meet the guidelines . This review assesses the multisensory appeal of leafy greens at various stages of the consumer journey from initial purchase in store through presentation in a dish meal and eventual consumption . The review identifies the current limited sensory appeal of leafy greens and highlights a number potential means to enhance their multisensory desirability be it in the store or else on the plate in the bowl in the future . The argument is made that the latter approach likely represents a more promising means of nudging the consumer toward a more balanced and healthy diet than current informational campaigns and or the publicizing of nutritional guidelines .,Leafy salad greens constitute an important component of a healthy balanced diet. However the majority of consumers fail to consume the recommended amount. This may be in part because of their limited sensory appeal. Ways of making leafy greens more multisensorially appealing are reviewed. Packaging labelling in store presentation and plating of leafy greens discussed.
634,Food neophobia has been extensively explored especially in children . However very few studies have compared this food behavior in children from different countries . Considering the clear diversity between European countries in feeding practices and food consumption it is important to deepen the understanding of cross national differences in child FN . The aim of this study was to explore and compare FN in five European countries using a food neophobia scale specifically designed for children . Five hundred and twenty nine children aged 912years were recruited from schools in each country and were asked to complete the Italian Child Food Neophobia Scale which was translated into each respective language . Parents completed a food consumption frequency questionnaire for their child and provided background information . Reliability of the tool was assessed through internal consistency and temporal stability . Total internal consistency was 0.76 . When calculated by country internal consistency was satisfactory for all countries . FN was negatively associated to fruit and vegetable consumption liking of wholegrain biscuits and timing of introduction of semi solid food . There were small but significant cross national differences in FN with British and Swedish children being the most neophobic and significantly higher in FN than Finnish children who were the most neophilic . Results indicate that the tool can be successfully used in all the tested countries with children in the age range of 912years . The tool can be useful to measure the effects of interventions aiming at changing food behaviors such as reducing FN among children .,We compared food neophobia FN across Europe using a child friendly tool. The ICFNS is a robust and efficient tool to measure FN in European young consumers. The tool was able to detect cross national differences in FN. FN is linked to lower consumption of fresh fruits vegetables seeds and nuts and wholegrain products. The tool can be useful in interventions aiming to change FN related behaviors among children.
635,Nanotechnology is the manipulation of matter on a small scale . Nanomaterials have been used extensively in food production and packaging to improve food safety and eating quality . However consumer knowledge of nanotechnology is low and the publics perceptions about its use in foods is poorly understood . This study assessed consumers knowledge and attitudes towards food nanotechnology and measured degree of liking and purchase intent for tasted foods presented as having specific nanotechnology benefits . Participants were 161 young mostly college educated adults . They evaluated samples of fresh cherry tomatoes and chocolate ice cream for overall liking and liking of key attributes using 15 cm line scales . They were informed that the first sample of each food had no nanotechnology but the subsequent samples were produced with nanotechnology materials . For the tomatoes nanoparticles were added to the packaging as an anti microbial or to extend freshness for the ice cream nanoparticles were incorporated into the food matrix to deliver probiotics or reduce icing . In reality no foods were produced with nanotechnology . Participants also completed surveys on their food attitudes and knowledge of nanotechnology . Results showed that all the samples were highly liked regardless of whether they claimed to deliver nanotechnology benefits . In addition most participants were willing to buy the nanotechnology foods the primary reasons being sensory appeal and nanotechnology benefit . These results show that a majority of young educated consumers had positive attitudes towards foods with nanotechnology and were willing to buy them .,Most young adult consumers liked and were willing to buy foods with nanotechnology benefits. The reasons for buying these foods was sensory appeal and nanotechnology benefit. Surveys revealed mostly positive attitudes towards foods with nano ingredients.
