Filename,Abstract
383,In this paper the waste fried oil was used to remove the unburned carbon in coal fly ash during flotation process and found that the waste fried oil could be a novel collector for the removal of carbon from coal fly ash . The results implied that the wetting rate of the fly ash after treated by waste fried oil was decreased meanwhile the contact angle was increased . A significant decrease in wetting heat was observed which indicated a weaker interaction between deionized water and fly ash after treatment with waste fried oil . Flotation tests showed that the content of unburned carbon could be reduced effectively through froth flotation when took waste fried oil as collector . FTIR analysis testified that waste fried oil had abundant oxygen containing groups that could be adsorbed in a carbonaceous matter to achieve hydrophobization . X ray photoelectron spectroscopy scanning electron microscope and energy dispersive analyses showed that the main compositions of flotation concentrate products were unburned carbon whereas the tailing products consist of aluminum and silicon which confirmed the superior separation performance when the waste fried oil was used as a collector in coal fly ash flotation . This investigation provides an approach to remove the unburned carbon in coal fly ash based on the principle of waste control through waste which can solve the environmental problems brought by large amounts of both coal fly ash and waste fried oils .
384,It is a fact that plastic packages are widely used over the world . This large scale consumption has resulted in a decrease of the initial resources used to manufacture the packages and has made it more of a challenge to dispose the increased amount of solid plastic wastes . Plastic waste is one of the most significant types of waste materials in the world owing to its non degradation and low biodegradability . The presence of large quantities of plastic waste has led to a number of environmental problems . Various researches have already been conducted to find a safe and environmentally friendly solution for the disposal of plastic wastes . Recently different types of plastic have been incorporated into concrete mixtures because of its long service life and lower weight in order to eliminate or reduce environmental problems . This paper presents an overview of previously published research papers which is investigating the use of different types of plastic wastes in concrete mixtures . In addition a global view is summarized regarding the effects of plastic waste on fresh mechanical thermal and acoustical properties of concrete .
385,An 8 ton day solid refuse fuel gasification process with air oxidant was operated under various conditions to generate electricity . Solid refuse fuels with fluff type feedstock were fabricated from municipal solid wastes . The tested experimental conditions included feedstock charging rate into the gasifier equivalence ratio and oxygen enrichment varying these conditions resulted in different gasification characteristics such as cold gas efficiency and carbon conversion ratio . Optimum conditions were a charging rate of 50 to 60 by volume 504.71 to 605.65kg Sm
386,The Gasification performance of banana peel was examined in a fixed bed reactor . Effect of temperature steam to carbon ratio drying treatment on syngas composition gas yield CO
387,Process instability with consecutive low methane production are common challenges of the anaerobic digestion of municipal wastes . In the present study the co digestion of sewage sludge and municipal biopulp was investigated at batch and continuously fed digesters . At batch tests the highest methane yield for co digestion 46717 mLCH
388,In Japan approximately 64 of municipal solid waste incineration bottom ash is landfilled . Because landfills in Japan are operated without capping the landfill body is directly exposed to climatic events . Increased frequency of heavy rain is predicted to affect the chemical stabilization of bottom ash landfill as rainwater seeps into and interacts with landfill components . This study examined the effect of normal rainfall and heavy rainfall events on the leaching behavior of ions Cl
389,The uncertainty arising from laboratory sampling can compromise the accuracy of analytical results in highly inherent heterogeneous materials such as solid waste . Here we aim at advancing our fundamental understanding on the possibility for relatively unbiased yet affordable and practicable sub sampling benefiting from state of the art equipment theoretical calculations by the theory of sampling and implementation of best sub sampling practices . Solid recovered fuel was selected as a case of a solid waste sample with intermediate heterogeneity and chlorine as an analyte with intermediate variability amongst waste properties . ToS nomographs were constructed for different sample preparation scenarios presenting the trend of uncertainty during sub sampling . Nomographs showed that primary shredding final d
390,Current studies on the food energy water nexus do not capture effects on human health . This study presents a new methodology for assessing the environmental sustainability in the food energy water health nexus on a life cycle basis . The environmental impacts estimated through life cycle assessment are used to determine a total impact on the nexus by assigning each life cycle impact to one of the four nexus aspects . These are then normalised weighted and aggregated to rank the options for each aspect and determine an overall nexus impact . The outputs of the assessment are visualised in a nexus quadrilateral to enable structured and transparent interpretation of results . The methodology is illustrated by considering resource recovery from household food waste within the context of a circular economy . The impact on the nexus of four treatment options is quantified anaerobic digestion in vessel composting incineration and landfilling . Anaerobic digestion is environmentally the most sustainable option with the lowest overall impact on the nexus . Incineration is the second best option but has a greater impact on the health aspect than landfilling . Landfilling has the greatest influence on the water aspect and the second highest overall impact on the nexus . In vessel composting is the worst option overall despite being favoured over incineration and landfilling in circular economy waste hierarchies . This demonstrates that circular does not necessarily mean environmentally sustainable . The proposed methodology can be used to guide businesses and policy makers in interpreting a wide range of environmental impacts of products technologies and human activities within the food energy water health nexus .
391,Optimization of anaerobic digestion poses many practical constraints . Therefore a new approach was developed by integrating mathematical modeling and desirability analysis to determine optimum amounts of input factors . For this purpose different proportions of co digestion and pretreatments NaOH and H
392,Olive mill solid waste is an abundant agricultural waste without viable solution . The effects of OMSW different pretreatments different additives and utilization of different saccharification enzymes were tested on saccharification process and sugar release and on fermentation inhibitors formation and ethanol production . Microwave treatment with formic acid resulted in highest saccharification rates and fermentation yields although loss of sugars and fermentation inhibitors production was notable . Microwave with water treatment resulted in less saccharification and ethanol . To facilitate economical process and to extract maximum value solid remnants after saccharification were tested as heavy metal sorbent . Microwave with water resulted in the best sorbent followed by microwave with formic acid . Addition of sulfuric acid to either microwave or autoclave resulted in very poor saccharification and absorbance capacity . Therefore combination of ethanol and sorbent production from OMSW are suggested .
393,A process for the valorization of citrus peel waste has been developed aiming to produce succinic acid and a series of added value products through the biorefinery platform . CPW was subject to physicochemical and biological treatment to isolate essential oils and pectin as extractable products pretreating the material for subsequent production of succinic acid that enabled application of remaining biorefinery residues as fertilizer substitute . Cellulose hemicellulose and lignin contents of CPW accounted for 22.45 8.05 and 0.66 respectively while acid hydrolysis reduced hemicellulose by 3.42 in BR . Moreover essential oils extracted from CPW included 17 compounds among which D limonene reached 96.7 . The hydrolyzate generated was fermented for succinic acid production using
394,Neem leaves possess antimicrobial insecticidal and nitrification inhibitory biochemicals that may influence compost stability . However if neem based compost achieves stability it can prove useful by providing fertilizer cum pesticide properties . Therefore conventional thermogravimetric and spectroscopic analyses FTIR and
395,This study provides Sri Lanka wide empirical evidence on trends and determinants of waste disposal mechanisms at household level over the past decade from 2007 to 2016 . The study uses the data of 60 820 households from three waves of the Sri Lanka income and expenditure survey and estimates a multinomial logistic regression model . The descriptive statistics show that though Sri Lankan households predominantly burn waste there is an emerging trend of shifting the main mechanism more towards waste collection arrangements .
396,This paper contributes to the knowledge on waste biomass conversion processes occurring in the presence of hot compressed water . The experimental procedure detailed herein assesses different process schemes based on the low temperature reaction known as hydrothermal carbonization . The performances of two lab scale reactor configurations with and without a downstream flash expansion step were evaluated and compared . Each setup was tested with six different types of waste biomass . Fir beech and olive prunings are representative of lignocellulosic raw materials while potato pea and carrot are representative of non lignocellulosic wastes from processing in the local agro food industry . The batch reactions were carried out for up to 120min . The hydrochars were characterized by elemental composition humidity heating value and mass and energy yields . The extent of difference between the results obtained for the two procedures varied significantly with the material treated . At a residence time of 30min the solid yields increased due to expansion ranging from 10 to 36 for lignocellulosic material and 50 to 220 for agro food industry scraps . The downstream flash expansion step causes an increase of the solid yields especially for hydrochars from lignocellulosic materials leading to higher energy recovered compared to the configuration without expansion . Lignocellulosic and agro food wastes behaved dissimilarly likely because of different hydrothermal reaction pathways . The additional expansion step can considerably increase the efficiency of energy recovery in full scale plants the extent of which depends on the biomass waste substrate used .
397,Horizontal spacing of horizontal extraction gas wells can be designed to achieve a 90 pumping rate of the total generated landfill gas from given waste properties cover characteristics and vacuum pressure . However cover characteristics and vacuum pressure are also important design parameters and different combinations of them result in different distributions of gas pressure in the waste some of which would induce problematic air intrusion while others might pose threat to cover stability . This paper uses the maximum gas pressure directly below cover to distinguish these combinations and provides the first study of the effects of the above parameters on potential outcomes . The ability of the overlying cover to resist LFG emission from the landfilled waste is suggested not to exceed a critical value otherwise the maximum gas pressure below it would become at least 1kPa larger than atmospheric pressure . A design formula for this critical value is proposed with respect to typical values of waste properties vacuum pressure and the buried depth of horizontal wells in wide ranges . Together with consideration of recovery efficiency the proposed method can be used to design a horizontal extraction gas collection system and a cover system in better working condition and to evaluate the maximum gas pressure below cover . These applications are illustrated by a worked example .
398,In the current scenario used paper cups are disposed of without any proper treatment thereby damaging the environment . Hence the vermicomposting technique is preferred for managing these wastes . The ability of bacterial strains on cellulase enzyme production at altered pH and temperatures were focused in this study . Among nine bacterial strains
399,Waste management and recycling are fundamental issues for policy makers to protect the environment . Although these topics have been broadly studied at country level studies addressing sub national units are still limited . This research aims to contribute to this field by analyzing the waste generation and recycling processes across the Portuguese municipalities during the period 20092018 . The paper assesses the decoupling hypothesis consistent with the environmental Kuznets curve advocating that a threshold of development is reached and afterwards environmental degradation declines through less waste production and higher recycling rates . To address this hypothesis the waste generation and recycling equations are estimated using as fundamentals the total production activity and by sector the population age structure and population density as proxy for the degree of urbanization . This study also assesses whether the development dichotomy between more and less developed municipalities affects waste and recycling performances and to what extent the fiscal consolidation period influenced these processes . Empirical evidence validates the inverted U shaped relationship between municipal waste generation and overall production per head the U shaped relationship between recycling and waste generation as well as between recycling and the share of the tertiary sector . The municipal production structure is shown to be important for explaining waste generation and recycling behavior in contrast to population age structure that only differentiates recycling performance . It is also shown that the fiscal consolidation period affected positively the waste and recycling processes while population density and the development dichotomy are not relevant factors for explaining differences in waste generation and recycling activities across the Portuguese municipalities .
400,Flood waste management is important for reducing the damage and secondary environmental pollution caused by delays in disaster recovery . One key issue related to flood waste management concerns estimating the precise quantity of waste to plan recovery strategies and policies . In this study an advanced flood waste estimation technique was devised using data stratification . In total 90 flood cases in South Korea were sorted by three strata characteristics administrative region urbanization rate and disaster type and coastal accessibility . According to the results such data stratification led to flood waste prediction improvement not only by the single stage stratification but also by successive stratifications . Data stratification was effective both for identifying groups with similar contexts and for eliminating disparities in the dataset that impede accurate waste prediction . Among the stratification sequences tested the order resulted in the most improvement in flood waste prediction was UR AR and DC . This stratification order yielded enhanced waste prediction in 74 cases . Since this study deals with a strategy to resolve gaps in disaster data which is a crucial issue in many countries it is envisaged that this strategy can be transferred to other countries .
401,The European Union is aiming at a circular economy and increased resource efficiency which requires a waste management at the end of life of products . This is especially challenging for new and innovative products for which no recycling infrastructure exists so far . Wind power plants are such a product for which large amounts of waste are expected within the next years as more and more plants reach their end of life . Especially the end of life rotor blades of wind power plants pose challenges with regard to waste management since treatment options for the installed glass and carbon fiber reinforced plastics are still in a development stage . Moreover material specific characteristics and technical aspects require separate treatment of these materials . To plan efficient treatment infrastructure detailed knowledge on future waste streams is required . Against this background this paper aims at estimating the mass of glass and carbon fiber reinforced plastic waste from rotor blades . To do so we derive material specific weight functions and material specific shares to calculate the amount of installed glass and carbon fiber reinforced plastics in rotor blades . We apply normally distributed lifetimes to project the calculated installed masses into the future and account for uncertainties within a simulation study . The estimation model is applied to a dataset of wind power plants within the European Union . Based on the considered dataset we estimate that 570 of fiber reinforced plastic waste will occur between 2020 and 2030 in the European Union of which 18 are carbon fiber reinforced plastic waste .
402,Nowadays municipal solid waste has become a vital part of the economy both as an output of human activities and as an input in the economy through material or energy recovery . Education has been shown to be closely related to the amount of MSW generated . The present research uses panel data obtained for 25 world counties for the years 19952016 and the examined variables include MSW Gross Domestic Product and education level . Through econometric methods the present paper accounts for the presence of cross section dependence and uses appropriate panel unit root tests to discover feasible cointegrated relationships . Also it strongly accounts for the interdependence between MSW economic growth and education level . Based on these the validity of the Waste Kuznets Curve hypothesis is redefined . Specifically an inverted U shape relationship is observed both in the static and dynamic analyses for MSW . The calculated turning points although quite high they are in all cases within the sample . In all specifications the sign of education level is negative as expected . Therefore it is shown that education can act as an effective tool to enhance pro environmental behaviour leading in turn to lower MSW arisings .
403,An environmentally benign leaching process for recovering valuable metals from the cathodes of spent lithium ion batteries was developed . Glucose oxidase produced by
404,Dry anaerobic digestion has advantages over wet AD in treating high solid organic wastes like livestock and food wastes but an elevated total solids content would affect the AD performances . In this study methane production of digesters co digesting pig manure and food waste at different TS contents R
405,Spent liquid crystal displays are a secondary source of precious strategic metals including indium . The present study involved optimizing the solubilization of this strategic element from samples of indium tin oxide glass prepared from LCD screens of computer monitors and laptop screens . The influence of operating conditions on In solubilization as well as optimum conditions for sulfuric acid leaching were defined by a BoxBehnken type experimental design methodology . Optimum operating conditions include a leaching step for 30min at a temperature of 70C in the presence of 0.4N H
406,This study assessed the digester stability and overall methane production of co digestion of sewage sludge and pig manure . Four different ratios of PM were mixed with SS to reach different final concentrations of total solids i.e . 4 6 8 and 10 . Volatile solids reduction rate decreased along with an increase in TS and the maximum cumulative methane yield of 342mL g VS
407,Municipal solid waste management is an important but complex logistical problem . The deployment of MSW management systems is hindered by the ever growing generation of waste and the often insufficient infrastructure to manage process and dispose of waste . This paper presents a coordinated framework for complex MSW management systems . The framework accommodates multiple key stakeholders in MSW systems such as suppliers of waste consumers of waste and derived products and providers of transportation and processing services . Here the stakeholders submit bids to a coordinator that solves an optimization problem to determine allocations and clearing prices that maximize the collective profit for all stakeholders and that balance supply and demand for waste and products . Furthermore the clearing process guarantees that the individual profits are non negative . Notably the framework operates as a competitive market that accelerates transactions between stakeholders and that handles complex logistical constraints that would be difficult to handle in peer to peer transactions . The framework also facilitates the integration of policy incentives and the monetization of environmental impacts . In this regard we evaluate a tax applied to open dump disposal . To illustrate the applicability an MSW system in Mexico was analyzed as a case study . Results reveal that taxation can be used to incentivize the provision of services for all stakeholders . Specifically we found that an appropriate tax can completely avoid disposal in open dumps . A tax of 5.1 USD tonne was identified as the minimum penalization that avoids diverting waste to open dumps .
408,Recycling of spent lithium ion batteries has drawn considerable attention in recent years as an economic solution to the resource shortage . Selective ammonia leaching is recognized as an economical and environment friendly method yet it is difficult to separate and reuse the valuable metals from the leachate . In this study we proposed an NH
409,The concept of biorefinery expands the possibilities to extract value from organic matter in form of either bespoke crops or organic waste . The viability of biorefinery schemes depends on the recovery of higher value chemicals with potential for a wide distribution and an untapped marketability . The feasibility of biorefining organic waste is enhanced by the fact that the biorefinery will typically receive a waste management fee for accepting organic waste . The development and implementation of waste biorefinery concepts can open up a wide array of possibilities to shift waste management towards higher sustainability . However barriers encompassing environmental technical economic logistic social and legislative aspects need to be overcome . For instance waste biorefineries are likely to be complex systems due to the variability heterogeneity and low purity of waste materials as opposed to dedicated biomasses . This article discusses the drivers that can make the biorefinery concept applicable to waste management and the possibilities for its development to full scale . Technological strategic and market constraints affect the successful implementations of these systems . Fluctuations in waste characteristics the level of contamination in the organic waste fraction the proximity of the organic waste resource the markets for the biorefinery products the potential for integration with other industrial processes and disposal of final residues are all critical aspects requiring detailed analysis . Furthermore interventions from policy makers are necessary to foster sustainable bio based solutions for waste management .
410,The aim of this study was to investigate the efficiency of removal of difficult to biodegrade organic compounds from real stabilized landfill leachate with a membrane process alone and in combination with powdered activated carbon adsorption . For filtration ceramic membranes were used . The characteristics of the raw leachate were 788mg COD L and color of 0.4458cm
411,Reducing food waste is necessary for achieving healthy diets and sustainable food systems due to its negative impacts on resource conservation food security and environmental social and economic costs . This paper aim is to quantify the amount and types of food that is wasted by the consumers in different restaurant configurations . The second aim is to understand the reasons which lead them to waste food and the greenhouse gas emissions associated with the waste . To fulfil the aims a mixed methodology was used including primary data collection in restaurants for the quantification of food waste interviewing consumers and staff along with calculating the environmental impact from the waste using life cycle assessment . The results show that different incentives and levels of interaction in consumers choice of food types exert influence on plate food waste . When incentive and interaction are low the amount of food waste is larger . It is the case of a la carte restaurants . The best performance in the restaurant categories was when both incentive and level of interaction were higher . Buffet where the consumers pay by weight therefore is the configuration that generates less food waste on the consumer s plate . The main wasted products are rice and beans followed by beef and then other carbohydrates . The life cycle assessment indicated a carbon footprint varying from 128 to 324g CO
412,Life Cycle Assessment is a widespread tool used to guide decision makers towards optimal strategic choices for sustainable growth . A key aspect of LCA studies of waste management systems where recycling activities are present is to account for resource recovery and the related substitution effects . Although multiple scientific papers assume a 1 1 substitution ratio between similar materials products this is often incorrect as the actual ratio is likely to vary . The focus of this paper is on the calculation of the substitutability coefficient for secondary materials based on technical characteristics . A state of the art literature review showed that many different calculation procedures were applied which led to a wide variety of substitutability coefficients . In this perspective the objective of this paper is to provide guidelines on the procedure to be followed to calculate the substitutability coefficient for secondary materials based on technical characteristics . These guidelines are then applied to two waste management case studies one dealing with bottom ashes from incineration and the other with plastic waste . In total sixteen technical substitutability coefficients are given for ten secondary materials based on state of the art and presented case studies . The paper thus represents a step forward in quantifying the substitutability of secondary materials in waste management LCA studies . The guidelines presented may allow other case studies to enrich the list of coefficients useful for all LCA practitioners in a harmonized way allowing a more correct evaluation of the environmental impacts associated with recycling activities .
413,Due to the growing concerns about the increasing release of consumer products to the environment especially for defective electronic products the management of the closed loop supply chain is emerging . To do this a chain consisting of a manufacturer a retailer and a collector is offered in a manufacturer led Stackelberg game . Due to the presenting of some concepts in the model which are provided by considering two categories of customers for primary and secondary goods it is suitable for electronics supply chains . In order to coordinate between the members of the chain a hierarchical revenue sharing contract is introduced which is suitable for some members of the chain where operate as a holding company . In the following some numerical examples are applied to examine the applicability of the proposed models . The results of the sensitivity analysis on the main parameters of the problem indicate an increase in the profitability of all members in the coordination contract compared to the decentralized mode . Furthermore customer sensitivity to price and quality has also inverse and direct impact to members profitability respectively . Each of the analyzes provides some in depth managerial implications that can be considered for future research . Finally another research result will explain the increase in the amount of return defective goods by the customer in the contract mode .
414,Municipalities have been facing problems to keep the management of their municipal solid waste in financial balance . Increasing public awareness stricter legislation and large generation of MSW have led to high costs concerning related services . Therefore cities are starting to charge their citizens for the services provision and methods utilized vary significantly . They can range from a flat rate to the so named pay as you throw a proportional system in which the total amount varies according to the waste generated individually . In a scenario of little information regarding charging systems this research consulted academic material official websites and documents of the studied countries as well as national legislation in order to learn how countries with different characteristics charge their citizens for MSW management . It was observed a great variation in charging systems and prices usually the more developed a country is the more sophisticated it is in terms of charging schemes . Developed countries are ahead in terms of not only charging systems existence but also their type with a larger PAYT presence throughout their territories . Developing countries on the other hand still do not charge and or are struggling to universalize the charging since most municipalities still finance the service through general taxes . When utilized the charging method usually chosen is the flat rate for its simplicity of calculation and understanding . For improvements in charging systems it is necessary not only the presence of a legal framework but most importantly a greater maturity regarding SW management .
415,Despite the growing interest of the automotive industry in using recycled polymers their undesired odor is limiting their application in vehicles interior components . To get deeper insights into its causes this study aimed at characterizing the odor of post consumer and recycled automotive polypropylene with different contents of talc and an anti fogging additive . Samples were evaluated by different sensory methods currently applied by the automotive industry which confirmed that they are not feasible for reuse in interior automotive applications . As these odor evaluations are usually performed by non trained panelists and do not allow a detailed description of the samples single odor qualities sensory evaluation according to ISO 13299 was performed by trained panelists . Samples showed mediumhigh odor intensities rated from 5.1 to 5.6 and a general dislike of the odor with hedonic ratings from 1.8 to 2.6 . Their odor profiles correlated well with the odorants identified by chemo analytical characterization using gas chromatographyolfactometry and two dimensional GC O coupled with mass spectrometry . An array of odorants with benzene and phenolic structures were identified as potential contributors to the samples overall smell and are likely to originate from degradation of additives commonly used in automotive components . While the addition of talc or anti fogging additive did not significantly improve the odor of the samples the description of the samples smell and the identification of odor active compounds related to it allow the development of avoidance strategies for the manufacturing of neutral smelling products intended for vehicles interior applications .
416,Technology for the transformation of waste feathers to quality regenerated filaments has been developed . Regardless of superior properties of natural keratin materials previously developed regenerated materials from keratin had tensile properties much lower than their natural counterparts due to backbone hydrolysis and inefficient reconstruction of disulfide crosslinkages . In this work tough keratin filaments have been regenerated from white duck feathers via efficient restoration of disulfide crosslinkages using a dithiol reducing agent . Dithiol substantially reserves free thiol groups in the extraction and formed lengthy intermolecular crosslinkages in regenerated keratin filaments . Due to the high degree of intermolecular reconstruction of disulfide bonds and formation of lengthy crosslinkages via dithiol chain extension the keratin filaments exhibited considerable improvements in mechanical properties especially for ductility and water stability . The tenacity and elongation at break were 160.7MPa and 14 respectively . The filaments retained about 80 of the tenacity of natural feathers at either dry or wet conditions and demonstrated stretchability 150 higher than natural feathers . The fiber regeneration technology makes it possible to substitute primary fiber sources by renewable poultry feathers . Successful filament substitution or addition can bring more than 88 billion dollar revenue . The technology not only contributes to a sustainable fiber and poultry industry but adds substantial values to poultry feathers .
417,Safe disposal of the sludge generated from sewage treatment plant is a major challenge worldwide . Hydrothermal carbonization is considered a potential pretreatment alternative for sewage sludge to facilitate the improved resource recovery . In the present study the mixed centrifuged sewage sludge was subjected to the HTC pretreatment to determine characteristics of the solid hydrochar and liquid fraction with a purpose of energy recovery and extraction of value added compounds respectively . HTC was performed in a high pressure batch reactor at 200C temperature for 18h duration . The HC produced after HTC resembled with the low quality peat coal whereas the LF contained value added chemicals such as humic acid and phosphate phosphorous PO
418,This study proposes a design of a household waste collection system based on a two stage procedure . First the bin location allocation problem is solved by selecting collection sites from a set of potential sites and determining the type and number of bins at each selected collection site . Second bin to bin waste collection routes are obtained for a fleet of homogeneous vehicles that are restricted by either work shift duration or vehicle capacity . Mixed integer linear programming models are proposed for both stages considering the particular characteristics of the problem . The models are applied to a real world instance in the commune of Renca in Santiago Chile . The results of first stage indicate an important preference for small bins since they have a lower unitary cost . Due to the large size of the real instance a Large Neighborhood Search heuristic is used in the second stage to find good feasible vehicle routing solutions in a reasonable period of time . The results for the routing phase suggest a larger number of routes in the morning work shift since these routes have shorter distances . The LNS heuristic presents a satisfactory behavior when compared to the MILP model with small instances . The proposed bin to bin household waste collection vehicle routing presents a more efficient solution than the existing door to door waste collection in the commune of Renca with respect to the total daily traveled distance and the average work shift duration . Finally a sensitivity analysis is presented and discussed for both models .
419,Controversies on food delivery services environmental impacts have been sparked due to the growth of this economic sector . This study focuses on the environmental impacts generated by packaging waste related to urban food delivery services . In particular the Python based web crawling and sample survey methods are used for big data mining and LCA based environmental impacts evaluation and Kernel density analysis methods are combined to determine the positioning trend of food delivery service providers and expansion direction of environmental pollution load in Jing Jin Ji region . Results indicate that food delivery service packages presently account for a very small proportion of municipal solid waste . However this study also evidences that food packaging accounts for 15.7 of the total MSW generated in this region . Even if this growing market sector might have a relatively low impact households lifestyle might affect the results . In terms of consumption quantity plastic bags are the most used packages accounting for 35.08 wooden chopsticks account for 32.21 and plastic boxes account for 27.43 . Among all environmental impact categories resulting from the process of production of packages greenhouse effect is the most distinct one . Paper boxes generate the most serious environmental pollution . The distribution of environmental pollution loads resulting from food delivery service packages positively correlates with the distribution of food delivery service providers in Jing Jin Ji . Shijiazhuang has the highest degree of pollution resulting from food delivery service packages with the interrupt value ratio of 80 followed by Baoding City and Chengde City which have the interrupt value ratios of 65.1 and 48.6 respectively . Finally as bridges between food delivery service providers and consumers food delivery service platforms should improve their environmental protection mechanisms . Meanwhile the government should define a standard concerning food delivery service packages to consolidate the concept of environmental protection in the society to change the ways people consume in order to achieve a harmonious co existence between resource utilization and environmental protection .
420,In recent years a growing number of investigations have examined food waste in the food service sector in which the catering of individual events received little attention . We aimed to contribute to fill this knowledge gap by presenting insights from a case study based on data from 239 event caterings . The case study presents findings about the influences of four variables namely event type season event size and menu prices on buffet leftovers . We used a waste tracking system that allowed kitchen staff to quantify buffet leftovers for 4years from the beginning of 2014 until the end of 2017 . Among the studied variables the event size demonstrated the strongest influence on the generation of buffet leftovers in the case study . Buffet leftovers showed a trend of decreasing quantities relative to the number of guests for increasing event sizes . For instance smaller events with less than 100 participants recorded the highest quantities of approximately 280g of buffet leftovers per guest and larger events of more than 500 participants recorded the lowest quantities of approximately 74g per guest . In addition we found that three food product groups
421,Platinum group metals have gained significant interest due to their unique characteristics which make them the main constituents in advanced applications . In this work we introduce new pH dependent optical mesocaptors for the colorimetric monitoring and separation of Au from E waste leach liquors without a preconcentration process . The mesoporous silica nanospheres are fabricated via simple reproducible and low cost procedures . The optical mesocaptor is designed via indirect immobilization of thiazole yellow G and amacid yellow M chromogenic probes onto mesoporous nanostructured scaffolds . The silanol groups in the mesopores of silica surface robustly anchored dilauryl dimethyl ammonium bromide linker to induce the interactions with the TYG and AYM chelates thereby leading to the fashioning of a stable optical mesocaptors without releasing of the chelates throughout adsorption and sensing assays . The finding provides evidence of the capability of the synthesized decorated new nanostructured sensor shows excellent sensitivity toward Au with a limit of detection as low as 1.16g L
422,To mitigate the greenhouse gas effect accurate and precise landfill gas prediction models are required for more precise prediction of the amount and recovery time of methane gas from landfills . When the study associates to greenhouse gas emissions problems time series prediction models are of considerable interests in which significant past records of gas data are required . This study is the first to specially impute the missing methane CH
423,Despite pressing attention on construction waste management issues low rates of construction waste reuse and recycling remain a limitation in construction projects . In recent years Building Information Modeling has gained momentum for CWM purposes its data richness visualization and simulation capabilities provide an opportunity to enhance CW R R planning at the project level . In this context this study proposes temporal based algorithms integrated with 4D BIM for the planning of concrete and drywall waste R R throughout construction projects . Two case studies from Central Texas were used for the demonstration of the algorithms and estimates were validated with ground truth data and literature values from different projects in North America . The overarching objective of the proposed algorithms is to streamline estimation and visual planning of CW for on site reuse and off site recycling therefore promoting a more proactive and schedule based CWM plan . In addition the approach improves team communication around CWM goals of the project . Moreover through the use of 4D BIM on site waste reuse opportunities are planned in advance thus improving resource recovery and minimizing waste disposal in landfills .
424,Investigations of stabilized solidified sediment by simulated field construction processes are fundamental to evaluating the potential reuse as fill materials . A series of tests were conducted on the samples prepared from S S sediment grains which was obtained by crushing the cement treated sediment . By sampling the SG with different field curing durations and measuring them by unconfined compressive strength tests the effect of t1 on the UCS was investigated . By continually curing the samples prepared from the SG with 28 field curing days in laboratory for an additional 7 28 35 and 70days and subjecting them to UCS and tank leaching tests with different ambient pH values the effect of t2 and ambient pH was evaluated . Increasing t1 and t2 was found to significantly influence the strength of SG which highlights the importance of an appropriate curing period . The releases of the metals in the SG exhibited a strongly pH dependence but less correlation with t2 . Neutral conditions offered the best immobilization capacity for Cu As Cr Ni and Zn exhibited the lowest release at pH 10 the release of Pb decreased moderately with increasing pH . The S S sediment complied with the acceptance criteria in terms of metal release and can be regarded as an environmentally friendly fill material . The results highlight the technical feasibility of stabilized sediment recycling in aquatic environment projects .
425,The increase in non separated solid waste is a threat to environmental health . People may be motivated to reduce the destructive effects of waste accumulation in the environment by receiving educational messages and learning the proper methods of waste separation . This study aimed to determine the effect of educational messages on waste separation in dormitory students based on Extended Parallel Process Model . This randomized controlled trial was performed on 320 students categorized into four groups from October to December 2019 . After installing waste separation tags on separate containers three types of messages were presented to encourage and educate waste separation in the following four groups threat messages efficacy messages threat efficacy messages and control group . Data were collected prior to and one week after training by a self reported valid and reliable questionnaire . They were analyzed in SPSS21 . In the efficacy group and threat efficacy group not only the mean scores of perceived threat associated with non segregation and waste accumulation attitude and intention but also the mean score of efficacy and waste separation behavior were improved . In both groups the mean score of perceived barriers for waste separation was lower than the other two groups . Use of efficacy based massages alone or in combination with the threat component was proposed to promote waste separation . No specific study has documented the effectiveness of messages based on EPPM on solid waste separation behaviors . The current study highlighted the effectiveness of using EPPM to promote waste separation behavior in practice not in theory .
